103,5894470288,652,/u/5894470288,https://weibo.com/ajax/profile/detail?uid=5894470288,2016/4/8 21:17,653,你说你喜欢就陪你 ​​​,,,,,,,
36,6364960133,2073,/u/6364960133,https://weibo.com/ajax/profile/detail?uid=6364960133,2017/9/16 22:59,2123,球枯草草焊si在牵制位上 ​​​,,,,,,,
132,3921831625,866,/u/3921831625,https://weibo.com/ajax/profile/detail?uid=3921831625,2013/11/27 18:35,869,不想还是没时间……呵呵！ ​​​,,,,,,,
109,2708956352,1770,/u/2708956352,https://weibo.com/ajax/profile/detail?uid=2708956352,2012/2/6 20:16,1772,戒断期将长达一整年[淡淡的] ​​​,,,,,,,
348,3607951434,1499,/u/3607951434,https://weibo.com/ajax/profile/detail?uid=3607951434,2013/8/3 16:42,1504,谢谢你，一路陪我到这里。新年快乐！ ​​​,,,,,,,
258,3494841253,335,/u/3494841253,https://weibo.com/ajax/profile/detail?uid=3494841253,2013/7/2 7:04,335,[awsl] ​​​,,,,,,,
200,6321510662,3221,/u/6321510662,https://weibo.com/ajax/profile/detail?uid=6321510662,2017/7/26 11:54,1736,欲买桂花同载酒，终不似，少年游[失望] ​​​,,,,,,,
1248,2357588725,1115,/u/2357588725,https://weibo.com/ajax/profile/detail?uid=2357588725,2011/9/14 17:26,1118,每天都很开心啊～ ​​​,,,,,,,
1337,3024544564,667,/u/3024544564,https://weibo.com/ajax/profile/detail?uid=3024544564,2012/12/13 15:18,668,不要和别人争辩，不要和别人争辩，不要和别人争辩！ ​​​,,,,,,,
363,2698624537,657,/u/2698624537,https://weibo.com/ajax/profile/detail?uid=2698624537,2013/2/18 15:20,661,嘿嘿嘿[送花花],,,,,,,
1100,3522212411,2111,/u/3522212411,https://weibo.com/ajax/profile/detail?uid=3522212411,2013/6/10 13:22,2159,嘤嘤嘤 ​​​,,,,,,,
9,5628675423,339,/u/5628675423,https://weibo.com/ajax/profile/detail?uid=5628675423,2017/1/10 12:36,342,咳嗽什么时候才会好啊[抓狂][抓狂][抓狂] ​​​,,,,,,,
26,1768301194,744,/u/1768301194,https://weibo.com/ajax/profile/detail?uid=1768301194,2010/7/1 9:57,747,http://t.cn/A6RuuBft,,,,,,,
480,1919298111,765,/u/1919298111,https://weibo.com/ajax/profile/detail?uid=1919298111,2011/1/12 19:50,771,🇺🇸梦🇨🇳梦🇺🇸口号“让🇺🇸再次伟大”🇨🇳口号“复兴伟大🇨🇳”🇺🇸过去一直是🇨🇳的各方面学科与科学技术军事现代化商业模式的老师🇨🇳现在是🇺🇸吸收部分制度政策优越模式的理念老师🇺🇸是蓝星之巅🇨🇳是东方之红🇺🇸是现在的老大 ​​​,,,,,,,
315,2269825523,1801,/u/2269825523,https://weibo.com/ajax/profile/detail?uid=2269825523,2011/7/26 21:11,1807,我的重启人生top priority:别在互联网上花费太多时间精力 ​​​,,,,,,,
506,1724669187,2181,/u/1724669187,https://weibo.com/ajax/profile/detail?uid=1724669187,2010/4/3 22:25,2181,#中华人民共和国成立75周年#写苍天，只写一角，日与月悠长；画大地，只画一隅，山与河无恙。  ​​​,,,,,,,
125,3274952771,659,/u/3274952771,https://weibo.com/ajax/profile/detail?uid=3274952771,2013/2/9 13:09,673,感觉我是一个有狗屎运的人 ​​​,,,,,,,
47,6021314945,688,/u/6021314945,https://weibo.com/ajax/profile/detail?uid=6021314945,2016/9/10 21:10,700,一年过去了 我还是这样的,,,,,,,
144,3945531671,995,/u/3945531671,https://weibo.com/ajax/profile/detail?uid=3945531671,2013/12/15 14:36,999,希望所有爱意有增无减。 ​​​,,,,,,,
115,5723466333,1921,/u/5723466333,https://weibo.com/ajax/profile/detail?uid=5723466333,2015/10/10 20:00,1999,谁让你这么发的[苦涩][苦涩],,,,,,,
105,1317388700,2119,/u/1317388700,https://weibo.com/ajax/profile/detail?uid=1317388700,2010/12/3 0:34,2143,#生活手记#砸蛋砸蛋 ​​​,,,,,,,
240,5597691631,1597,/u/5597691631,https://weibo.com/ajax/profile/detail?uid=5597691631,2015/4/29 16:14,1597,碌碌无为又是一天 ​​​,,,,,,,
505,5363256378,981,/u/5363256378,https://weibo.com/ajax/profile/detail?uid=5363256378,2014/12/12 20:08,981,如果让你也可以感觉到一点幸福🍯 #遇见美好# ​​​,,,,,,,
526,1925148765,1445,/u/1925148765,https://weibo.com/ajax/profile/detail?uid=1925148765,2011/1/18 1:43,1452,谁来治治我，一周买了四个包，大的小的中不溜的，黑的白的灰不秋的都想要，买完又觉得好空虚，怀疑自己到底配不配这样买从来没有这样对买包这么有瘾，说是报复性消费的话，我到底在报复什么…… ​​​,,,,,,,
1245,1015711295,583,/u/1015711295,https://weibo.com/ajax/profile/detail?uid=1015711295,2014/2/4 18:58,583,发现山羊挺身的这个器械放松大腿后侧链不错[嘻嘻] 今天是摸鱼选手 ​​​,,,,,,,
206,1802292431,1003,/u/1802292431,https://weibo.com/ajax/profile/detail?uid=1802292431,2010/8/25 12:52,1005,每个季节都有属于自己的美好[心]#随手拍##爱上这座城##记录美好生活# ​​​,,,,,,,
258,5180336638,1887,/u/5180336638,https://weibo.com/ajax/profile/detail?uid=5180336638,2014/6/14 14:53,1887,我真服了，真想拍死自己，这么重要的消息居然没看到，直到今天团支书开完座谈会回来问我是不是没填表我才知道，毕业前最后一次评党员的机会就这么没了[泪]死QQ，消息也没有提示，我看见一堆红点直接清了[抓狂]室友自己填了也没跟我交流一下[单身狗]我人缘可真差啊[跪了]更想死了 ​​​,,,,,,,
375,3944365247,1729,/u/3944365247,https://weibo.com/ajax/profile/detail?uid=3944365247,2013/12/15 16:07,1743,一个不会做饭  但很会使用工具的小女孩已经连着几天天天晚上收拾残局  洗大锅洗空气炸锅洗碗收垃圾擦桌子扫地丢垃圾直到这个点了……吃好吃的一时爽  但每到这个时候我又轻轻地碎掉了……有种上班在单位当码字机器  下班了又在自己家当家政工的既视感……太累了……真的太累了[单身狗]…… ​​​,,,,,,,
101,5685483909,1378,/u/5685483909,https://weibo.com/ajax/profile/detail?uid=5685483909,2015/8/24 11:39,1385,🌸 我曾经无数次觉得生命就是这样了，这样不动声色，看人间花开花落也就如此了，却还是会因为某刻被突然戳中内心或发起共鸣，知道过去连接未来，而悸动不已，那些被遗忘的尘埃如狂风般呼啸而过，生命还有期待的事情和未完成的事情… Note：时间太久，我才二十几岁，好像就活的足够久了，久到我都 ​​​,,,,,,,
199,2720553233,1290,/u/2720553233,https://weibo.com/ajax/profile/detail?uid=2720553233,2012/4/25 11:30,1290,今天晚上嘎嘎胀 ​​​,,,,,,,
228,3297854231,1489,/u/3297854231,https://weibo.com/ajax/profile/detail?uid=3297854231,2013/4/8 21:17,1497,微博不敢刷抖音刷着刷着总有傻叉说傻逼言论我还是看B站去吧最后的净土[老师好] ​​​,,,,,,,
688,228704403,1698,/u/228704403,https://weibo.com/ajax/profile/detail?uid=228704403,2010/2/4 21:49,1706,电影《狮子吼》北京首映​祝贺走进巨赞法师[合十][合十] http://t.cn/A6n3FO8y ​​​,,,,,,,
185,2093755250,623,/u/2093755250,https://weibo.com/ajax/profile/detail?uid=2093755250,2011/4/8 22:14,626,周一打工人很有怨气[单身狗][单身狗]想想在家时啥毛病都好了，便秘好了，颌关节紊乱也好了，不上班包治百病[揣手] ​​​,,,,,,,
94,5847393511,1609,/u/5847393511,https://weibo.com/ajax/profile/detail?uid=5847393511,2016/2/2 21:04,1612,继续努力过好自己的生活呀[爱你],,,,,,,
391,6032378345,1387,/u/6032378345,https://weibo.com/ajax/profile/detail?uid=6032378345,2016/9/25 23:57,1391,#小雪# 第二场雪。 ​​​,,,,,,,
162,5828963393,1054,/u/5828963393,https://weibo.com/ajax/profile/detail?uid=5828963393,2016/1/13 8:46,1054,忙碌了几个周末，终于有空去看看这边城的秋原来，不论岁月如何变迁，日子如何艰难，这个季节该有的热烈和灿烂依旧，自古逢秋悲寂寥，我言秋日胜春朝，确实如此！  这个季节独有的色彩斑斓，张扬中夹杂着岁月的沉淀，有寂寥的孤独，更有丰收喜悦，所以，我说从来没有一个季节会如此丰富多彩。   这个 ​​​,,,,,,,
68,5316745201,1208,/u/5316745201,https://weibo.com/ajax/profile/detail?uid=5316745201,2014/10/2 15:00,1223,工业化生产，出事也是同一批次出事，查同一批产品就行了，反正我是不太相信一只老鼠泡这么久，连老鼠毛都还完整无缺。事情搞大了，甚至可以拿老鼠提取一下DNA，找研究所分子生物学比照一下号主附近的家鼠，大概就是开罐后跑进去了。,,,,,,,
428,2636204785,1500,/u/2636204785,https://weibo.com/ajax/profile/detail?uid=2636204785,2012/2/18 9:50,1509,又是一年体检 ​​​,,,,,,,
387,2163825845,1497,/u/2163825845,https://weibo.com/ajax/profile/detail?uid=2163825845,2011/6/5 21:04,1521,#生活手记##春游去# 今天去练搏击 第1次上这个课 ​​​,,,,,,,
71,5292147320,567,/u/5292147320,https://weibo.com/ajax/profile/detail?uid=5292147320,2014/9/15 22:54,567,紧张，有点害怕 ​​​,,,,,,,
49,5585908256,678,/u/5585908256,https://weibo.com/ajax/profile/detail?uid=5585908256,2015/4/12 13:46,678,我们应该愤怒，我们需要愤怒，我们应该保持愤怒。呼吁代孕入刑，重刑！ ​​​,,,,,,,
1076,5369914417,2019,/u/5369914417,https://weibo.com/ajax/profile/detail?uid=5369914417,2014/11/13 10:26,2019,http://t.cn/A6neDkZD,,,,,,,
144,6012840084,1768,/u/6012840084,https://weibo.com/ajax/profile/detail?uid=6012840084,2016/9/1 17:08,1769,有一点点想吃小蛋糕了[求关注][求关注][求关注] ​​​,,,,,,,
121,6134962209,738,/u/6134962209,https://weibo.com/ajax/profile/detail?uid=6134962209,2017/2/7 13:33,758,粗卡！！！八周年快乐！,,,,,,,
126,6338463221,1834,/u/6338463221,https://weibo.com/ajax/profile/detail?uid=6338463221,2017/8/11 20:08,1855,有没有什么药控制一下我毫无自制力的人生🖕🏻 ​​​,,,,,,,
301,2501293102,1409,/u/2501293102,https://weibo.com/ajax/profile/detail?uid=2501293102,2012/2/21 14:41,1410,稳稳的，很安心[送花花][送花花],,,,,,,
692,5589948206,750,/u/5589948206,https://weibo.com/ajax/profile/detail?uid=5589948206,2015/4/18 23:51,772,好,,,,,,,
315,6474756036,1482,/u/6474756036,https://weibo.com/ajax/profile/detail?uid=6474756036,2018/2/10 14:30,1497,我们山东苹果就是好喝！ ​​​,,,,,,,
1323,1767087817,1603,/u/1767087817,https://weibo.com/ajax/profile/detail?uid=1767087817,2010/7/3 12:23,1578,看完小巷更想左膀子了[苦涩]//@MoeTTT-:[苦涩],,,,,,,
328,5556596613,1400,/u/5556596613,https://weibo.com/ajax/profile/detail?uid=5556596613,2015/3/14 21:02,1407,好好看！好好笑！！！好帅！！！！#胜券在握##郑云龙# ​​​,,,,,,,
2097,2203425320,1507,/u/2203425320,https://weibo.com/ajax/profile/detail?uid=2203425320,2011/6/29 13:13,1518,[奥特曼]世界和平不指望了，还是先食品安全吧 ​​​,,,,,,,
109,5361656228,1791,/u/5361656228,https://weibo.com/ajax/profile/detail?uid=5361656228,2014/11/7 13:08,1806,是爱情吧,,,,,,,
31,6557043927,1321,/u/6557043927,https://weibo.com/ajax/profile/detail?uid=6557043927,2018/5/22 16:51,1356,好远的路程1个半钟到横岗地铁站这里  ​​​,,,,,,,
198,6114766451,450,/u/6114766451,https://weibo.com/ajax/profile/detail?uid=6114766451,2017/1/17 10:40,456,刚才跟我爸比赛跑步 现在累的要死 腿像假肢[跪了] ​​​,,,,,,,
1523,5892707913,1243,/u/5892707913,https://weibo.com/ajax/profile/detail?uid=5892707913,2016/4/5 8:58,1273,老艾本艾艾艾艾艾艾艾 ​​​,,,,,,,
108,6323706784,1223,/u/6323706784,https://weibo.com/ajax/profile/detail?uid=6323706784,2017/7/20 20:05,1290,1122,,,,,,,
217,5997335042,1533,/u/5997335042,https://weibo.com/ajax/profile/detail?uid=5997335042,2016/8/6 19:06,1540,循环系统 3个小时 屁股坐痛去[二哈] ​​​,,,,,,,
200,1076989607,1734,/u/1076989607,https://weibo.com/ajax/profile/detail?uid=1076989607,2012/6/6 19:31,1746,希望以后属于🦌卓豪&张钥⭕的舞台越来越多,,,,,,,
1187,5546217292,761,/u/5546217292,https://weibo.com/ajax/profile/detail?uid=5546217292,2015/3/8 22:56,765,公车从旁擦肩而过 ​​​,,,,,,,
600,2115315904,1024,/u/2115315904,https://weibo.com/ajax/profile/detail?uid=2115315904,2011/4/26 16:01,1027,這個月一起吃蛋糕好嗎？ ​​​,,,,,,,
195,2371345752,623,/u/2371345752,https://weibo.com/ajax/profile/detail?uid=2371345752,2011/9/4 14:25,693,叫不醒的装睡的人，但是还是想发出来看看，万一能让某些人恢复理智呢。cr：🍠半言cici ​​​,,,,,,,
11,6347695901,1421,/u/6347695901,https://weibo.com/ajax/profile/detail?uid=6347695901,2017/8/21 7:49,1422,你现在也是一个小男子汉了，多听听我们说的话，有时真的不想骂你，可是又忍不了，有时只想开开心心的让你在我这里好好的玩，开心的玩，可是有时却事与愿违，有时也是为了你好，可是你不知好歹，还怪我，明明是你的错，你还不停反而还那么凶，以后希望你可以好好的想想，多听听我们说的，我不想弄的大家 ​​​,,,,,,,
162,5414438842,2149,/u/5414438842,https://weibo.com/ajax/profile/detail?uid=5414438842,2014/12/13 20:11,2154,19峰真是个好地方呀[赢牛奶] ​​​,,,,,,,
164,6512602510,832,/u/6512602510,https://weibo.com/ajax/profile/detail?uid=6512602510,2018/3/23 21:31,866,他再说，加油！❤️ ​​​,,,,,,,
235,2564170035,960,/u/2564170035,https://weibo.com/ajax/profile/detail?uid=2564170035,2012/1/4 17:00,960,#听泉赏宝回应直播连线争议#看他直播不就是图他带来的情绪价值，just for fun ，这条赛道就该他走，他能走多远那是他的本事。看不懂那些网友上纲上线，谁还不能有点情绪变化了，愿意就看，不愿易滑走不就好了。 ​​​,,,,,,,
59,1843925753,712,/u/1843925753,https://weibo.com/ajax/profile/detail?uid=1843925753,2010/11/1 19:18,713,每周都有新变化🍂 ​​​,,,,,,,
393,2904310245,1283,/u/2904310245,https://weibo.com/ajax/profile/detail?uid=2904310245,2013/5/1 21:56,1289,美可以是一切☀️,,,,,,,
141,2430825495,359,/u/2430825495,https://weibo.com/ajax/profile/detail?uid=2430825495,2012/7/27 11:34,361,爸爸我舍不得你，你能时常来我梦里吗，好想知道你离开之前要对我说什么，为什么我不在你身边呢，是我太可恨了，你怪我吧，好想你啊爸爸，我真的好想你 ​​​,,,,,,,
1183,6068750538,889,/u/6068750538,https://weibo.com/ajax/profile/detail?uid=6068750538,2016/11/14 11:41,890,e⭐不会0-4吧 ​​​,,,,,,,
211,6075913076,1988,/u/6075913076,https://weibo.com/ajax/profile/detail?uid=6075913076,2016/11/27 16:11,2095,“love is love.”🏳️‍🌈“我们不要就这样算了。”🏳️‍🌈“就算失去一切 我也相信爱是一切。”“我的爱就在这，不提起也不忘，夜空让我照亮，流言让我来挡。”“我们在奔跑的时候，别去想以后。”“只要你愿意跟我走，只要你愿意不回头，只要你愿意在一片怀疑声中牵起我的手，只 ​​​,,,,,,,
118,5883226966,945,/u/5883226966,https://weibo.com/ajax/profile/detail?uid=5883226966,2016/3/17 17:36,948,#GOT7将回归#啊啊啊啊啊啊啊 爱信等，世界巡演也安排上！我们挂这一路跌跌撞撞的走到现在怎么不算一种幸福呢[抱一抱] ​​​,,,,,,,
125,5513893702,683,/u/5513893702,https://weibo.com/ajax/profile/detail?uid=5513893702,2015/2/7 21:59,689,当你以前最喜欢的动漫和现在你最厌恶的游戏联动了[笑cry]真费钱啊#王者荣耀名侦探柯南联名# ​​​,,,,,,,
110,5953508095,540,/u/5953508095,https://weibo.com/ajax/profile/detail?uid=5953508095,2016/6/12 19:12,542,#每周一山# 神清宫五角枫   观音石早上天没亮就出门，半路搭防火车上山hhh体验感拉满，自从去户外，每次都是灰土土的[揣手] ​​​,,,,,,,
350,6098435061,909,/u/6098435061,https://weibo.com/ajax/profile/detail?uid=6098435061,2017/1/11 14:45,911,拿下[鼓掌]#日常碎片plog# ​​​,,,,,,,
38,3248750440,663,/u/3248750440,https://weibo.com/ajax/profile/detail?uid=3248750440,2013/3/29 18:55,663,猴哥翻个跟头累死剩下的他们也追不上。,,,,,,,
481,6040164715,798,/u/6040164715,https://weibo.com/ajax/profile/detail?uid=6040164715,2016/10/6 21:44,810,#涵艺怒喷T1#[哈哈][哈哈][哈哈] ​​​,,,,,,,
79,6421968774,2075,/u/6421968774,https://weibo.com/ajax/profile/detail?uid=6421968774,2017/12/2 11:57,2096,又是被牙疼折磨的一天 又想我给你花钱了 是不？[doge] ​​​,,,,,,,
156,3537469977,1716,/u/3537469977,https://weibo.com/ajax/profile/detail?uid=3537469977,2013/6/15 15:23,1736,#劣质卫生巾导致女性不孕# //@双层吉士堡堡-:我今年备孕一直怀不上，就是怪国标卫生巾标准太低！！害我一直怀不上！！我真的恨死了！我多想生个小男孩，是我一直以来的愿望，现在我知道原因居然出在卫生巾上？！满腔怒火无处发泄！！劣质卫生巾导致中国人不孕不育！,,,,,,,
81,6380522320,1741,/u/6380522320,https://weibo.com/ajax/profile/detail?uid=6380522320,2017/10/17 16:27,1743,又喜欢自己的学生[微笑] ​​​,,,,,,,
3287,6822398078,1850,/u/6822398078,https://weibo.com/ajax/profile/detail?uid=6822398078,2018/11/6 12:33,1942,加油,,,,,,,
102,3023421627,1938,/u/3023421627,https://weibo.com/ajax/profile/detail?uid=3023421627,2012/12/19 9:47,2040,看美女直拍 心里暖暖的[心][心][心] ​​​,,,,,,,
343,5061528996,1881,/u/5061528996,https://weibo.com/ajax/profile/detail?uid=5061528996,2014/3/7 15:17,1882,这也太太太好看了吧[哇][哇] ​​​,,,,,,,
160,6043729965,1341,/u/6043729965,https://weibo.com/ajax/profile/detail?uid=6043729965,2016/10/11 22:44,1357,今天加班的是南瓜熔岩coffee[哈哈]#日常分享# ​​​,,,,,,,
118,5256430409,438,/u/5256430409,https://weibo.com/ajax/profile/detail?uid=5256430409,2014/10/5 9:11,441,分享图片 ​​​,,,,,,,
685,3869425433,1567,/u/3869425433,https://weibo.com/ajax/profile/detail?uid=3869425433,2013/10/23 13:09,1567,未来可期，年年胜意！🇨🇳国庆节快乐！[心][蛋糕],,,,,,,
261,5498906980,1179,/u/5498906980,https://weibo.com/ajax/profile/detail?uid=5498906980,2015/1/28 18:08,1181,出坑了 军烨CP我不磕了 清醒一点！！！ ​​​,,,,,,,
647,3164241574,2117,/u/3164241574,https://weibo.com/ajax/profile/detail?uid=3164241574,2013/1/24 8:51,2144,独乐乐不如众乐乐，力宏的音乐是快乐的源泉！[比耶][比耶][比耶],,,,,,,
195,5816978364,1365,/u/5816978364,https://weibo.com/ajax/profile/detail?uid=5816978364,2016/1/1 16:11,1372,哦天啊[哆啦A梦吃惊],,,,,,,
119,2486253840,1094,/u/2486253840,https://weibo.com/ajax/profile/detail?uid=2486253840,2011/10/22 20:02,1104,暴走👣展会 中山路步行街 鼓浪屿…明天继续🚶🏻‍♀️‍➡️ ​​​,,,,,,,
238,6042512924,1706,/u/6042512924,https://weibo.com/ajax/profile/detail?uid=6042512924,2016/10/10 15:20,1720,回家刚好八点 ,,,,,,,
224,1801759073,1448,/u/1801759073,https://weibo.com/ajax/profile/detail?uid=1801759073,2010/8/24 15:54,1509,食神附体？最近库库吃好多还是觉得想吃[委屈] ​​​,,,,,,,
151,5880271819,475,/u/5880271819,https://weibo.com/ajax/profile/detail?uid=5880271819,2016/3/13 16:23,499,宋佳好看 钟楚曦好看 好东西好看！ ​​​,,,,,,,
160,3217010805,1072,/u/3217010805,https://weibo.com/ajax/profile/detail?uid=3217010805,2013/1/10 10:52,1107,#今日小雪# 小雪有什么关于吃上面的讲究吗？ ​​​,,,,,,,
215,2693842331,424,/u/2693842331,https://weibo.com/ajax/profile/detail?uid=2693842331,2012/4/4 11:23,425,分享图片 ​​​,,,,,,,
4,6305751683,531,/u/6305751683,https://weibo.com/ajax/profile/detail?uid=6305751683,2017/7/23 19:07,535,#一口吃出好彩头#柿柿如意[偷乐],,,,,,,
72,5046064900,1476,/u/5046064900,https://weibo.com/ajax/profile/detail?uid=5046064900,2014/2/22 17:08,1483,说不出的难过，感觉全都不算什么 ​​​,,,,,,,
611,1980552184,934,/u/1980552184,https://weibo.com/ajax/profile/detail?uid=1980552184,2011/5/14 13:22,936,现在的基层状态大抵是疯了 ​​​,,,,,,,
105,2835076683,943,/u/2835076683,https://weibo.com/ajax/profile/detail?uid=2835076683,2012/6/27 15:34,943,#周雨彤路人缘#一集也没看过正片，就看片段也知道啥人了，这种咋敢上真人秀的呀，难道对自己的做法压根不觉得过分[感冒][感冒] ​​​,,,,,,,
1139,6201280048,1763,/u/6201280048,https://weibo.com/ajax/profile/detail?uid=6201280048,2017/4/9 11:13,1790,//@好事慢慢发生:啊啊啊啊香香老婆，想要跟上次白衣飘带差不多的仙女装🙏,,,,,,,
445,1774460975,1464,/u/1774460975,https://weibo.com/ajax/profile/detail?uid=1774460975,2010/7/13 18:48,1479,我大概终其一生“把矛盾纠结拧巴着自己”……越来越恶心“活着”！！！ ​​​,,,,,,,
329,3558044390,1461,/u/3558044390,https://weibo.com/ajax/profile/detail?uid=3558044390,2013/6/26 11:38,1471,p4神了[awsl],,,,,,,
186,1980524055,960,/u/1980524055,https://weibo.com/ajax/profile/detail?uid=1980524055,2013/4/27 6:12,960,#开心寻龙记#没错！我就是寻龙达人！http://t.cn/A6n5Pur6 ​​​,,,,,,,
1599,1837008672,1325,/u/1837008672,https://weibo.com/ajax/profile/detail?uid=1837008672,2010/10/1 0:12,1332,回忆过去的生活中的点滴，能记起的事儿不太多，模模糊糊的几个幻灯片在脑子里闪过，像是另外一个人在演绎他的人生，与自己没多大关系。当然，走到今天，肯定都是昨天以前的每一天天天不断叠加的，恍惚间就到了当下。生命中没有信条，没有理想，没有厌恶，是芸芸众生里的不能再普通的烟尘，得过且过， ​​​,,,,,,,
135,5723699723,436,/u/5723699723,https://weibo.com/ajax/profile/detail?uid=5723699723,2015/10/11 18:13,436,我的佳能出片啦📷 ​​​,,,,,,,
276,3002710855,763,/u/3002710855,https://weibo.com/ajax/profile/detail?uid=3002710855,2012/11/23 19:43,765,和小朋友在一起的儿子就很疯[淡淡的][淡淡的][淡淡的] http://t.cn/A6nrkVhG ​​​,,,,,,,
1976,2991622931,463,/u/2991622931,https://weibo.com/ajax/profile/detail?uid=2991622931,2012/10/9 16:09,463,程程阐书单将写过的百合文（大部分为同人文）做成了合集，供君挑选，任君品尝。【不间断更新中】《武林外传》百合同人佟郭〖佟湘玉X郭芙蓉〗（1）http://t.cn/R9f7fN0佟郭（2）http://t.cn/R9f7fN0佟郭（3）http://t.cn/Rlc7Hmc佟郭（4）http://t.cn/Rlc7Hmc我家掌柜的（长篇连载，主cp佟郭， ​​​,,,,,,,
484,1802216043,1961,/u/1802216043,https://weibo.com/ajax/profile/detail?uid=1802216043,2010/9/15 21:44,1961,没想到有生之年真的能看到梅溪湖团综，我的青春也回来了[泪][泪][泪][泪],,,,,,,
395,3205717365,721,/u/3205717365,https://weibo.com/ajax/profile/detail?uid=3205717365,2012/12/28 20:44,738,我的话很多，因为这十多年我有太多的话想说。提笔又不知道说些什么，有点语无伦次。我的唠嗑啊，终有一日我们会相见[心] ​​​,,,,,,,
239,6112627983,1457,/u/6112627983,https://weibo.com/ajax/profile/detail?uid=6112627983,2017/1/24 7:23,1457,#小米15#可算是来了嗷。 ​​​,,,,,,,
149,6169706470,729,/u/6169706470,https://weibo.com/ajax/profile/detail?uid=6169706470,2017/3/9 12:12,731,天空灰蒙蒙，下起了小雨#生活手记#  ​​​,,,,,,,
408,1984722627,924,/u/1984722627,https://weibo.com/ajax/profile/detail?uid=1984722627,2011/2/22 15:33,925,抬头看到的小美好，粉色的天空 ​​​,,,,,,,
1142,3566449400,802,/u/3566449400,https://weibo.com/ajax/profile/detail?uid=3566449400,2013/6/30 13:40,804,在岛上当岛民  ​​​,,,,,,,
415,1028932595,1696,/u/1028932595,https://weibo.com/ajax/profile/detail?uid=1028932595,2014/2/28 9:17,1710,再见，战神！传奇落幕，感谢青春记忆里有你太多的经典比赛，退役快乐，Gracias Rafa！  ​​​,,,,,,,
115,5525949675,1830,/u/5525949675,https://weibo.com/ajax/profile/detail?uid=5525949675,2015/2/18 22:37,1848,来视奸的，别怪没有提醒哦，如果往下翻阅，发现自己被扫射到了，那就是你的错了，本地为柯基禁地，invited only，闯入者要是受伤害了概不负责[doge] ​​​,,,,,,,
1133,1675972293,742,/u/1675972293,https://weibo.com/ajax/profile/detail?uid=1675972293,2010/10/29 22:02,746,#太阳星辰开播#开看 片头好高级 配乐质感也好 ​​​,,,,,,,
129,2218360837,1807,/u/2218360837,https://weibo.com/ajax/profile/detail?uid=2218360837,2011/7/5 14:36,1838,我可真棒啊 ​​​,,,,,,,
136,1822004851,1123,/u/1822004851,https://weibo.com/ajax/profile/detail?uid=1822004851,2010/9/20 20:59,1126,分享图片 ​​​,,,,,,,
192,5688467907,2107,/u/5688467907,https://weibo.com/ajax/profile/detail?uid=5688467907,2015/8/28 7:43,2160,#生活手记#早  ​​​,,,,,,,
240,6399619797,873,/u/6399619797,https://weibo.com/ajax/profile/detail?uid=6399619797,2017/11/13 16:43,888,发布了头条文章：《“互联网+教育”新形态：看得见、能操作、可再现》  http://t.cn/A6nFmbN3 ​​​,,,,,,,
96,1619548224,1684,/u/1619548224,https://weibo.com/ajax/profile/detail?uid=1619548224,2011/9/30 22:29,1696,这是我陪你走过第三个主题的巡演……也是跟你一起成长的第二十一年！我很庆幸在我16年那年听到了林俊杰的歌…！JJ20虽然只走了4个城市8场演出，但最记忆犹新的还是时隔五年后在鸟巢听见记得第一句时眼泪不由自主流下来的感觉！那一刻仿佛所有的委屈都浮现出来……希望最终场还能坐在鸟巢听你唱歌……下,,,,,,,
293,1978499272,1746,/u/1978499272,https://weibo.com/ajax/profile/detail?uid=1978499272,2011/3/6 15:26,1752,美丽女人[心],,,,,,,
249,1845939814,1478,/u/1845939814,https://weibo.com/ajax/profile/detail?uid=1845939814,2010/10/8 15:20,1495,[太阳][太阳],,,,,,,
867,1912155155,791,/u/1912155155,https://weibo.com/ajax/profile/detail?uid=1912155155,2011/1/5 13:14,806,“胜利属于最坚韧的人”——林孝埈,,,,,,,
222,5669186558,1931,/u/5669186558,https://weibo.com/ajax/profile/detail?uid=5669186558,2015/8/6 20:18,1937,经典搭配  ​​​,,,,,,,
1,1631643713,1213,/u/1631643713,https://weibo.com/ajax/profile/detail?uid=1631643713,2010/8/28 14:17,1112,6,,,,,,,
300,3537452844,423,/u/3537452844,https://weibo.com/ajax/profile/detail?uid=3537452844,2013/6/15 14:09,426,效率至上  ​​​,,,,,,,
75,1435543452,1747,/u/1435543452,https://weibo.com/ajax/profile/detail?uid=1435543452,2010/2/19 17:52,1784,场馆不大，没什么人，以后早鸟票慎买[流浪地球2] ​​​,,,,,,,
920,5094680608,1764,/u/5094680608,https://weibo.com/ajax/profile/detail?uid=5094680608,2014/4/1 8:37,1767,我超级好我超快乐我对未来充满自信好运气都在向我涌来 ​​​,,,,,,,
180,5966941165,966,/u/5966941165,https://weibo.com/ajax/profile/detail?uid=5966941165,2016/6/22 11:19,967,小孩儿睡着睡着忽然坐起来了，哈哈哈，吓我一跳 ​​​,,,,,,,
633,1689109621,1784,/u/1689109621,https://weibo.com/ajax/profile/detail?uid=1689109621,2010/2/3 9:08,1785,#李行亮听到麦琳怕动物的表情#我要是李我就把麦琳直接从台阶上推下去了……真的太烦人了！！ ​​​,,,,,,,
162,3216842035,318,/u/3216842035,https://weibo.com/ajax/profile/detail?uid=3216842035,2013/1/10 4:24,323,@财神爷到我这里来 来了,,,,,,,
